Instance	Evaluations	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
87	10000	1026	1008	1016	1008	993	986	946	1100	1098	1093
87	100000	967	967	939	936	937	922	917	1071	1041	1053
87	1000000	926	916	916	903	902	890	880	1049	1002	1019
88	100	1151	1152	1147	1166	1137	1143	1139	1192	1183	1175
88	1000	1104	1095	1078	1077	1081	1078	1052	1166	1145	1134
88	10000	1014	1025	1005	995	974	994	963	1081	1095	1103
88	100000	955	941	953	951	925	893	899	1081	1040	1040
88	1000000	924	925	914	897	898	890	875	1020	1021	1006
89	100	1154	1164	1180	1160	1170	1172	1142	1175	1175	1165
89	1000	1093	1083	1081	1096	1065	1060	1079	1164	1145	1146
89	10000	1014	1022	1016	989	985	975	953	1110	1092	1085
89	100000	953	969	961	930	917	926	919	1039	1042	1042
89	1000000	932	904	909	912	896	894	871	1035	1002	1018
90	100	1175	1153	1143	1159	1151	1130	1134	1176	1180	1191
90	1000	1090	1095	1099	1085	1057	1076	1044	1155	1156	1152
90	10000	1015	1005	1020	1005	998	961	953	1106	1088	1092
90	100000	947	951	933	925	935	915	909	1050	1049	1031
90	1000000	912	921	905	907	888	892	873	1032	1016	1001
91	100	1160	1146	1173	1148	1145	1141	1167	1179	1182	1179
91	1000	1101	1086	1092	1074	1076	1050	1057	1158	1157	1158
91	10000	1019	989	998	993	986	976	946	1115	1086	1072
91	100000	975	969	942	936	918	917	896	1074	1061	1044
91	1000000	926	920	917	910	893	897	875	1044	1008	1011
92	100	1142	1157	1150	1155	1146	1156	1124	1194	1178	1174
92	1000	1099	1090	1078	1072	1080	1080	1057	1147	1138	1143
92	10000	1013	1004	1016	991	1021	972	958	1111	1078	1089
92	100000	947	962	972	937	917	920	907	1059	1055	1040
92	1000000	921	929	920	912	899	872	884	1029	1008	1011
93	100	1130	1151	1145	1138	1120	1153	1141	1178	1171	1186
93	1000	1064	1089	1073	1075	1073	1080	1058	1168	1125	1155
93	10000	1017	997	1024	999	995	966	958	1095	1104	1092
93	100000	969	954	948	937	938	921	902	1069	1047	1050
93	1000000	920	922	899	902	898	887	869	1044	1007	1013
94	100	1158	1158	1177	1163	1151	1165	1135	1182	1173	1174
94	1000	1080	1091	1091	1073	1079	1073	1067	1166	1151	1133
94	10000	1012	1021	1015	1009	996	1000	973	1088	1091	1094
94	100000	959	955	954	939	933	916	894	1036	1042	1047
94	1000000	926	910	912	891	907	883	872	1038	1014	1018
95	100	1171	1174	1159	1135	1134	1148	1173	1195	1182	1174
95	1000	1097	1095	1072	1069	1078	1084	1041	1150	1145	1162
95	10000	1020	1034	997	997	987	992	937	1111	1098	1086
95	100000	964	956	940	934	927	920	900	1051	1039	1033
95	1000000	929	916	918	912	899	892	872	1021	1021	1005
96	100	1157	1127	1138	1130	1136	1145	1138	1186	1185	1171
96	1000	1102	1074	1076	1080	1075	1069	1067	1142	1159	1152
96	10000	1014	1020	1023	1006	995	982	978	1122	1096	1088
96	100000	960	954	944	946	918	925	912	1047	1037	1054
96	1000000	929	895	909	893	901	883	870	1027	1000	1027
97	100	1148	1115	1153	1143	1130	1147	1133	1188	1180	1166
97	1000	1068	1080	1064	1067	1086	1079	1063	1135	1144	1150
97	10000	1013	1013	1004	1002	981	970	966	1081	1087	1093
97	100000	970	965	946	943	926	938	915	1067	1055	1029
97	1000000	918	915	904	904	888	896	868	1028	1019	1008
98	100	1156	1145	1145	1148	1150	1144	1130	1186	1181	1188
98	1000	1102	1093	1104	1083	1065	1059	1057	1156	1166	1136
98	10000	1023	1013	1011	995	998	987	969	1119	1091	1086
98	100000	961	943	953	934	930	916	905	1039	1057	1042
98	1000000	912	912	912	886	904	886	882	1039	1000	1015
99	100	1156	1141	1160	1127	1143	1150	1186	1185	1173	1189
99	1000	1096	1076	1096	1093	1075	1068	1073	1160	1155	1168
99	10000	1028	1018	1010	990	987	987	958	1108	1095	1085
99	100000	961	939	939	943	940	920	902	1072	1030	1041
99	1000000	915	914	930	904	898	886	874	1039	1010	1016
100	100	1167	1145	1158	1143	1157	1146	1142	1193	1167	1156
100	1000	1094	1079	1103	1069	1068	1049	1049	1151	1146	1162
100	10000	1024	1010	1005	996	997	964	980	1097	1077	1106
100	100000	967	967	930	938	932	926	895	1055	1042	1043
100	1000000	925	921	896	898	889	904	884	1034	996	1006
