Instance	Generations	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
86	100	1091	1100	1089	1092	1068	1074	1078	1131	1123	1118
86	1000	1014	1013	1002	1001	1001	987	978	1071	1068	1067
86	10000	966	944	936	941	903	918	890	1057	1020	1027
87	1	1206	1177	1190	1195	1195	1196	1187	1189	1187	1180
87	10	1171	1155	1161	1165	1162	1164	1157	1187	1174	1170
87	100	1087	1106	1094	1082	1084	1074	1067	1141	1143	1149
87	1000	1032	1020	1014	1000	993	991	998	1109	1080	1095
87	10000	937	957	944	933	931	926	906	1052	1030	1031
88	1	1184	1172	1187	1197	1184	1202	1191	1182	1193	1182
88	10	1166	1151	1150	1164	1159	1172	1164	1174	1170	1178
88	100	1101	1081	1105	1082	1071	1080	1074	1133	1147	1135
88	1000	1020	1024	1014	1018	982	982	951	1082	1075	1097
88	10000	956	952	943	944	927	913	918	1051	1038	1046
89	1	1171	1194	1185	1183	1189	1181	1195	1184	1192	1192
89	10	1144	1171	1166	1164	1167	1152	1166	1170	1175	1163
89	100	1086	1086	1107	1089	1063	1083	1071	1148	1136	1136
89	1000	1018	1014	1005	994	1001	990	979	1083	1093	1065
89	10000	950	952	944	930	920	913	912	1036	1035	1012
90	1	1191	1188	1190	1191	1205	1194	1192	1177	1199	1191
90	10	1165	1148	1155	1171	1167	1171	1166	1159	1179	1175
90	100	1099	1098	1090	1091	1075	1066	1065	1135	1125	1140
90	1000	1022	1014	1012	999	997	977	983	1105	1071	1081
90	10000	955	944	947	935	932	919	938	1049	1052	1031
91	1	1202	1195	1187	1198	1191	1195	1193	1183	1196	1184
91	10	1160	1169	1158	1163	1161	1154	1161	1181	1180	1176
91	100	1068	1078	1090	1091	1067	1061	1058	1134	1136	1148
91	1000	1002	1022	1012	993	1001	988	969	1094	1078	1078
91	10000	957	947	940	920	931	928	906	1049	1028	1016
92	1	1193	1190	1184	1187	1196	1200	1194	1187	1185	1185
92	10	1168	1151	1159	1156	1161	1173	1161	1166	1173	1166
92	100	1086	1097	1079	1092	1077	1060	1072	1147	1148	1148
92	1000	1025	1005	997	1000	997	1000	978	1109	1083	1074
92	10000	952	941	948	933	916	933	902	1049	1041	1021
93	1	1188	1185	1191	1189	1194	1193	1180	1190	1183	1186
93	10	1152	1167	1160	1154	1159	1162	1157	1156	1172	1156
93	100	1096	1099	1080	1077	1081	1068	1073	1136	1125	1133
93	1000	1034	1011	1001	999	1001	968	972	1087	1082	1084
93	10000	937	940	929	934	942	920	910	1062	1033	1026
94	1	1190	1182	1190	1182	1193	1199	1181	1196	1189	1187
94	10	1169	1168	1155	1153	1169	1166	1156	1167	1174	1163
94	100	1095	1083	1095	1082	1084	1075	1059	1113	1150	1146
94	1000	1003	1005	1014	1020	1003	980	981	1088	1072	1091
94	10000	952	948	941	923	942	935	927	1045	1029	1036
95	1	1179	1194	1186	1188	1187	1194	1201	1186	1180	1190
95	10	1153	1154	1157	1156	1164	1171	1175	1169	1170	1156
95	100	1082	1097	1086	1093	1057	1062	1070	1136	1142	1139
95	1000	1007	1014	1017	995	994	969	975	1075	1074	1060
95	10000	953	954	950	935	935	906	909	1035	1022	1017
96	1	1189	1191	1185	1205	1188	1192	1173	1182	1178	1191
96	10	1158	1162	1169	1176	1158	1156	1144	1176	1157	1174
96	100	1095	1105	1090	1087	1081	1061	1045	1135	1141	1146
96	1000	1026	1035	1004	1004	997	989	966	1102	1086	1067
96	10000	959	935	954	939	922	918	916	1038	1051	1034
97	1	1197	1192	1195	1197	1191	1197	1195	1193	1194	1186
97	10	1160	1167	1164	1158	1164	1170	1167	1179	1179	1172
97	100	1113	1085	1091	1081	1086	1074	1071	1147	1141	1145
97	1000	1026	1013	1009	989	994	982	978	1122	1078	1092
97	10000	945	955	932	931	932	915	916	1059	1027	1032
98	1	1183	1193	1200	1189	1200	1185	1193	1190	1179	1195
98	10	1161	1160	1148	1163	1161	1159	1165	1170	1173	1175
98	100	1099	1099	1080	1088	1079	1064	1069	1134	1156	1153
98	1000	1006	1016	1017	1003	999	979	973	1089	1082	1082
98	10000	947	943	942	927	917	938	934	1055	1057	1048
99	1	1185	1187	1182	1187	1199	1175	1192	1194	1193	1184
99	10	1141	1161	1161	1155	1161	1160	1171	1171	1188	1170
99	100	1096	1085	1099	1075	1076	1085	1061	1135	1139	1147
99	1000	1024	1006	1006	1002	986	997	971	1094	1094	1090
99	10000	953	955	957	940	930	910	902	1036	1046	1032
100	1	1198	1181	1197	1193	1182	1193	1180	1199	1193	1190
100	10	1156	1143	1158	1164	1146	1167	1165	1178	1166	1179
100	100	1101	1095	1086	1075	1075	1084	1070	1143	1135	1139
100	1000	1021	1014	1013	1001	996	973	970	1102	1082	1077
100	10000	959	956	937	926	932	908	915	1081	1051	1041
