Instance	Generations	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
91	1000	918	913	916	891	911	899	893	1053	1033	1016
91	10000	888	893	894	876	905	875	890	1031	1012	986
92	1	1165	1177	1175	1181	1178	1169	1179	1164	1187	1174
92	10	1098	1098	1098	1099	1106	1098	1115	1123	1141	1119
92	100	988	983	985	965	951	962	955	1075	1084	1053
92	1000	922	919	908	914	896	882	886	1049	1041	1017
92	10000	902	900	881	897	887	857	876	1024	994	981
93	1	1171	1185	1178	1165	1186	1187	1179	1178	1183	1183
93	10	1095	1105	1096	1100	1101	1113	1107	1135	1136	1128
93	100	988	976	989	974	950	970	945	1075	1054	1074
93	1000	908	917	916	909	899	891	898	1046	1026	1038
93	10000	892	896	900	883	863	866	885	1029	1015	994
94	1	1170	1181	1181	1171	1178	1189	1185	1183	1181	1162
94	10	1093	1111	1113	1091	1102	1118	1116	1147	1128	1120
94	100	997	1000	975	966	953	968	968	1073	1064	1070
94	1000	922	908	915	890	904	902	892	1047	1039	1013
94	10000	906	881	870	887	877	889	879	1029	1017	994
95	1	1152	1183	1184	1185	1189	1178	1147	1174	1153	1175
95	10	1087	1110	1106	1115	1107	1102	1081	1147	1114	1125
95	100	988	979	981	965	964	961	954	1082	1053	1045
95	1000	912	904	918	903	902	898	896	1038	1010	1024
95	10000	902	876	885	881	896	882	865	1027	1002	1004
96	1	1175	1187	1176	1188	1192	1177	1172	1186	1180	1178
96	10	1105	1112	1091	1108	1120	1095	1108	1158	1127	1121
96	100	986	984	978	965	968	962	955	1078	1057	1057
96	1000	908	923	908	911	909	896	890	1038	1028	1015
96	10000	872	875	891	890	878	875	884	1017	1012	990
97	1	1179	1186	1183	1182	1182	1194	1179	1184	1185	1173
97	10	1089	1108	1114	1111	1108	1112	1112	1131	1144	1129
97	100	996	987	982	967	974	954	951	1070	1069	1066
97	1000	923	910	918	907	902	900	899	1036	1027	1013
97	10000	874	864	899	891	886	877	891	1016	1010	998
98	1	1178	1167	1183	1198	1172	1180	1171	1194	1168	1182
98	10	1099	1092	1110	1124	1094	1104	1112	1161	1133	1130
98	100	990	970	969	964	978	962	958	1079	1057	1061
98	1000	914	918	914	913	908	910	892	1046	1020	1021
98	10000	907	883	901	900	886	872	870	1014	1013	998
99	1	1179	1175	1184	1186	1192	1177	1181	1188	1187	1165
99	10	1092	1100	1098	1113	1118	1102	1111	1140	1140	1111
99	100	986	979	972	951	951	962	952	1085	1061	1050
99	1000	915	914	915	910	908	907	898	1041	1029	1008
99	10000	904	889	884	895	900	881	891	1031	1002	994
100	1	1157	1191	1177	1168	1185	1185	1186	1185	1183	1181
100	10	1102	1106	1095	1095	1105	1104	1114	1161	1144	1114
100	100	976	990	972	973	971	976	946	1087	1058	1063
100	1000	903	914	923	909	909	902	898	1048	1043	1016
100	10000	892	880	895	871	891	895	869	1029	1032	987
